Draw Date Draw Type Winning Numbers
2/16/98 EVENING 23 13 22 10 1
2/13/98 EVENING 15 26 11 19 17
2/12/98 EVENING 8 25 9 2 11
2/11/98 EVENING 16 8 17 24 12
2/10/98 EVENING 6 14 23 1 10
2/9/98 EVENING 19 24 25 6 23
2/6/98 EVENING 24 25 21 26 19
2/5/98 EVENING 21 14 11 7 22
2/4/98 EVENING 17 24 6 3 10
2/3/98 EVENING 7 5 22 20 6
322/348 PagesDraw Date Draw Type Winning Numbers
2/2/98 EVENING 2 22 11 16 15
1/30/98 EVENING 5 9 2 4 24
1/29/98 EVENING 17 6 13 18 3
1/28/98 EVENING 25 16 22 4 1
1/27/98 EVENING 12 2 22 21 24
1/26/98 EVENING 25 26 24 8 13
1/23/98 EVENING 1 8 15 13 20
1/22/98 EVENING 15 20 6 7 18
1/21/98 EVENING 5 9 25 11 14
1/20/98 EVENING 9 17 7 26 16
1/19/98 EVENING 4 21 1 10 18
1/16/98 EVENING 15 13 6 4 7
1/15/98 EVENING 10 12 7 21 5
1/14/98 EVENING 19 12 10 14 2
1/13/98 EVENING 17 1 23 5 22
1/12/98 EVENING 19 12 22 7 23
1/9/98 EVENING 25 18 19 6 9
1/8/98 EVENING 26 3 16 9 13
1/7/98 EVENING 16 21 14 19 4
1/6/98 EVENING 13 26 14 9 17
1/5/98 EVENING 8 22 18 24 11
1/2/98 EVENING 21 4 22 12 16
1/1/98 EVENING 20 10 23 15 21
12/31/97 EVENING 10 18 20 12 1
12/30/97 EVENING 9 6 17 3 10
12/29/97 EVENING 2 4 21 19 5
12/26/97 EVENING 25 23 22 14 6
12/25/97 EVENING 18 8 25 17 16
12/24/97 EVENING 18 23 21 9 4
12/23/97 EVENING 16 22 23 11 7
12/22/97 EVENING 9 5 10 18 16
12/19/97 EVENING 13 8 17 15 4
323/348 PagesDraw Date Draw Type Winning Numbers
12/18/97 EVENING 7 14 26 11 16
12/17/97 EVENING 7 12 13 5 18
12/16/97 EVENING 16 26 11 20 1
12/15/97 EVENING 1 16 22 2 23
12/12/97 EVENING 20 4 2 17 25
12/11/97 EVENING 6 2 4 7 5
12/10/97 EVENING 22 19 24 14 3
12/9/97 EVENING 1 23 21 19 4
12/8/97 EVENING 19 23 8 13 21
12/5/97 EVENING 14 5 17 7 19
12/4/97 EVENING 23 21 25 24 11
12/3/97 EVENING 12 26 1 3 18
12/2/97 EVENING 10 16 1 3 12
12/1/97 EVENING 10 17 20 13 22
11/28/97 EVENING 1 10 17 22 11
11/27/97 EVENING 1 3 7 19 13
11/26/97 EVENING 25 14 8 16 11
11/25/97 EVENING 19 16 7 9 4
11/24/97 EVENING 2 15 21 20 1
11/21/97 EVENING 1 11 25 12 18
11/20/97 EVENING 25 10 13 17 12
11/19/97 EVENING 3 22 2 11 6
11/18/97 EVENING 9 23 24 15 8
11/17/97 EVENING 2 21 6 25 26
11/14/97 EVENING 4 15 21 22 3
11/13/97 EVENING 17 2 13 23 15
11/12/97 EVENING 17 18 1 10 16
11/11/97 EVENING 1 22 17 8 2
11/10/97 EVENING 9 10 14 26 21
11/7/97 EVENING 13 8 7 16 21
11/6/97 EVENING 13 7 14 22 5
11/5/97 EVENING 21 18 24 26 12
324/348 PagesDraw Date Draw Type Winning Numbers
11/4/97 EVENING 3 2 12 10 14
11/3/97 EVENING 22 4 11 23 17
10/31/97 EVENING 1 12 11 15 3
10/30/97 EVENING 25 12 23 4 5
10/29/97 EVENING 4 7 26 11 1
10/28/97 EVENING 26 8 18 22 11
10/27/97 EVENING 5 4 20 9 16
10/24/97 EVENING 4 22 16 9 19
10/23/97 EVENING 22 6 14 15 16
10/22/97 EVENING 5 23 13 22 16
10/21/97 EVENING 20 23 7 12 10
10/20/97 EVENING 3 13 4 24 6
10/17/97 EVENING 16 20 12 8 26
10/16/97 EVENING 17 1 26 11 18
10/15/97 EVENING 3 12 18 14 13
10/14/97 EVENING 4 8 13 15 24
10/13/97 EVENING 17 6 24 22 23
10/10/97 EVENING 8 21 6 1 17
10/9/97 EVENING 18 16 26 23 14
10/8/97 EVENING 26 2 15 17 10
10/7/97 EVENING 22 15 19 23 9
10/6/97 EVENING 7 26 16 21 19
10/3/97 EVENING 24 12 7 23 1
10/2/97 EVENING 15 2 5 9 6
10/1/97 EVENING 13 20 23 1 11
9/30/97 EVENING 11 5 24 19 7
9/29/97 EVENING 12 26 10 18 17
9/26/97 EVENING 1 23 22 19 8
9/25/97 EVENING 24 8 12 3 16
9/24/97 EVENING 26 19 10 22 3
9/23/97 EVENING 13 9 20 26 15
9/22/97 EVENING 6 10 14 17 8
325/348 PagesDraw Date Draw Type Winning Numbers
9/19/97 EVENING 25 15 11 6 1
9/18/97 EVENING 3 14 21 25 12
9/17/97 EVENING 25 9 8 11 12
9/16/97 EVENING 11 13 20 16 19
9/15/97 EVENING 17 3 4 15 18
9/12/97 EVENING 16 5 25 26 8
9/11/97 EVENING 15 6 9 21 17
9/10/97 EVENING 9 15 11 2 5
9/9/97 EVENING 11 21 2 14 3
9/8/97 EVENING 19 10 25 16 2
9/5/97 EVENING 26 13 23 4 9
9/4/97 EVENING 24 21 19 4 25
9/3/97 EVENING 16 18 12 20 6
9/2/97 EVENING 14 26 10 11 1
9/1/97 EVENING 3 2 17 23 22
8/29/97 EVENING 10 12 6 11 16
8/28/97 EVENING 15 9 1 26 6
8/27/97 EVENING 10 25 21 13 19
8/26/97 EVENING 8 12 3 15 17
8/25/97 EVENING 25 13 11 21 1
8/22/97 EVENING 7 4 23 12 15
8/21/97 EVENING 19 17 7 22 26
8/20/97 EVENING 2 3 15 16 11
8/19/97 EVENING 1 23 15 24 10
8/18/97 EVENING 4 20 19 24 23
8/15/97 EVENING 10 4 3 11 15
8/14/97 EVENING 10 15 12 11 21
8/13/97 EVENING 22 2 6 10 12
8/12/97 EVENING 10 12 7 13 11
8/11/97 EVENING 17 6 11 5 26
8/8/97 EVENING 11 25 19 24 17
8/7/97 EVENING 19 15 18 20 16
326/348 PagesDraw Date Draw Type Winning Numbers
8/6/97 EVENING 13 4 21 18 2
8/5/97 EVENING 26 9 25 1 15
8/4/97 EVENING 26 1 7 17 19
8/1/97 EVENING 4 16 5 6 3
7/31/97 EVENING 17 11 3 4 10
7/30/97 EVENING 15 10 9 11 17
7/29/97 EVENING 22 3 21 17 23
7/28/97 EVENING 10 13 11 23 20
7/25/97 EVENING 17 5 25 18 23
7/24/97 EVENING 5 9 4 2 7
7/23/97 EVENING 11 6 7 9 15
7/22/97 EVENING 18 11 5 22 9
7/21/97 EVENING 23 18 14 21 2
7/18/97 EVENING 15 8 1 5 16
7/17/97 EVENING 13 5 21 12 3
7/16/97 EVENING 14 11 23 4 22
7/15/97 EVENING 1 23 25 7 12
7/14/97 EVENING 9 4 7 15 24
7/11/97 EVENING 3 13 4 23 25
7/10/97 EVENING 18 3 9 23 16
7/9/97 EVENING 13 2 14 4 26
7/8/97 EVENING 24 3 17 26 10
7/7/97 EVENING 23 19 21 14 8
7/4/97 EVENING 3 5 9 18 19
7/3/97 EVENING 5 24 10 15 11
7/2/97 EVENING 6 22 12 5 8
7/1/97 EVENING 14 2 9 15 19
6/30/97 EVENING 3 21 17 6 11
6/27/97 EVENING 23 15 19 6 12
6/26/97 EVENING 9 4 8 25 3
6/25/97 EVENING 3 6 19 21 11
6/24/97 EVENING 7 19 1 9 17
327/348 PagesDraw Date Draw Type Winning Numbers
6/23/97 EVENING 15 20 8 26 19
6/20/97 EVENING 3 2 17 15 4
6/19/97 EVENING 10 21 6 20 5
6/18/97 EVENING 10 23 21 25 14
6/17/97 EVENING 26 18 14 24 7
6/16/97 EVENING 9 17 22 10 25
6/13/97 EVENING 24 7 14 21 5
6/12/97 EVENING 25 22 7 24 21
6/11/97 EVENING 6 14 21 17 13
6/10/97 EVENING 13 16 21 26 1
6/9/97 EVENING 2 6 1 3 22
6/6/97 EVENING 16 18 6 17 14
6/5/97 EVENING 14 12 25 11 15
6/4/97 EVENING 9 15 10 12 11
6/3/97 EVENING 1 16 23 22 9
6/2/97 EVENING 15 20 19 23 12
5/30/97 EVENING 4 14 11 19 1
5/29/97 EVENING 12 8 20 9 13
5/28/97 EVENING 7 9 23 26 24
5/27/97 EVENING 6 3 20 14 19
5/26/97 EVENING 13 1 16 24 6
5/23/97 EVENING 9 3 16 24 22
5/22/97 EVENING 15 7 9 4 13
5/21/97 EVENING 20 23 18 4 14
5/20/97 EVENING 18 1 10 26 4
5/19/97 EVENING 1 3 24 19 23
5/16/97 EVENING 7 6 17 10 4
5/15/97 EVENING 26 24 14 2 22
5/14/97 EVENING 20 25 19 3 18
5/13/97 EVENING 1 3 4 9 24
5/12/97 EVENING 4 8 3 22 14
5/9/97 EVENING 23 8 22 10 4
328/348 PagesDraw Date Draw Type Winning Numbers
5/8/97 EVENING 3 9 10 6 11
5/7/97 EVENING 23 7 4 17 12
5/6/97 EVENING 19 9 23 18 10
5/5/97 EVENING 22 18 5 4 2
5/2/97 EVENING 18 1 20 11 9
5/1/97 EVENING 21 6 11 7 2
4/30/97 EVENING 14 11 19 24 9
4/29/97 EVENING 5 19 3 26 16
4/28/97 EVENING 16 2 10 23 20
4/25/97 EVENING 8 4 22 6 10
4/24/97 EVENING 5 22 19 14 18
4/23/97 EVENING 9 5 3 1 15
4/22/97 EVENING 1 14 16 19 7
4/21/97 EVENING 8 26 22 18 11
4/18/97 EVENING 20 18 23 8 5
4/17/97 EVENING 16 5 1 20 3
4/16/97 EVENING 26 6 14 24 19
4/15/97 EVENING 24 18 20 15 5
4/14/97 EVENING 9 21 14 16 5
4/11/97 EVENING 14 22 12 6 24
4/10/97 EVENING 25 7 22 16 10
4/9/97 EVENING 22 8 6 16 19
4/8/97 EVENING 1 16 23 11 13
4/7/97 EVENING 18 4 3 6 7
4/4/97 EVENING 14 1 10 26 8
4/3/97 EVENING 17 15 4 22 10
4/2/97 EVENING 2 18 10 9 14
4/1/97 EVENING 14 4 11 15 24
3/31/97 EVENING 9 26 17 6 11
3/28/97 EVENING 18 1 2 23 3
3/27/97 EVENING 10 8 22 5 1
3/26/97 EVENING 2 26 13 14 19
329/348 PagesDraw Date Draw Type Winning Numbers
3/25/97 EVENING 23 3 8 5 9
3/24/97 EVENING 1 26 23 7 19
3/21/97 EVENING 25 14 7 4 24
3/20/97 EVENING 22 5 18 7 3
3/19/97 EVENING 19 8 2 1 9
3/18/97 EVENING 12 19 8 16 7
3/17/97 EVENING 12 8 5 15 23
3/14/97 EVENING 23 15 11 24 7
3/13/97 EVENING 26 23 21 17 6
3/12/97 EVENING 26 12 11 9 15
3/11/97 EVENING 23 13 7 1 19
3/10/97 EVENING 9 10 15 17 18
3/7/97 EVENING 19 17 25 20 22
3/6/97 EVENING 25 16 26 13 6
3/5/97 EVENING 9 10 22 26 17
3/4/97 EVENING 2 16 6 14 17
3/3/97 EVENING 23 14 8 24 2
2/28/97 EVENING 8 7 21 25 24
2/27/97 EVENING 19 14 5 11 15
2/26/97 EVENING 13 24 12 26 7
2/25/97 EVENING 8 21 25 11 24
2/24/97 EVENING 25 19 23 21 2
2/21/97 EVENING 3 21 7 9 23
2/20/97 EVENING 7 2 5 15 8
2/19/97 EVENING 25 18 1 9 13
2/18/97 EVENING 9 22 24 25 3
2/17/97 EVENING 19 5 23 12 20
2/14/97 EVENING 18 7 4 15 5
2/13/97 EVENING 6 15 26 9 10
2/12/97 EVENING 20 12 10 18 26
2/11/97 EVENING 21 10 2 6 1
2/10/97 EVENING 9 10 26 18 17
330/348 PagesDraw Date Draw Type Winning Numbers
2/7/97 EVENING 11 4 21 25 6
2/6/97 EVENING 2 24 20 4 15
2/5/97 EVENING 9 10 3 11 15
2/4/97 EVENING 10 7 9 23 4
2/3/97 EVENING 3 1 12 23 17
1/31/97 EVENING 24 22 13 16 14
1/30/97 EVENING 1 15 22 14 3
1/29/97 EVENING 4 18 17 7 16
1/28/97 EVENING 9 2 12 23 22
1/27/97 EVENING 12 26 11 19 3
1/24/97 EVENING 6 18 15 11 20
1/23/97 EVENING 4 16 26 7 22
1/22/97 EVENING 19 15 12 21 13
1/21/97 EVENING 13 16 20 22 19
1/20/97 EVENING 4 15 17 25 1
1/17/97 EVENING 18 5 12 17 6
1/16/97 EVENING 26 25 15 3 9
1/15/97 EVENING 6 18 10 7 8
1/14/97 EVENING 1 16 5 24 2
1/13/97 EVENING 20 9 24 17 15
1/10/97 EVENING 26 4 15 3 6
1/9/97 EVENING 14 25 20 3 7
1/8/97 EVENING 17 16 20 12 21
1/7/97 EVENING 13 22 24 17 9
1/6/97 EVENING 17 13 16 2 21
1/3/97 EVENING 3 8 15 5 2
1/2/97 EVENING 6 10 7 9 3
1/1/97 EVENING 8 21 13 11 15
12/31/96 EVENING 2 14 9 24 20
12/30/96 EVENING 2 17 18 24 9
12/27/96 EVENING 1 13 3 16 12
12/26/96 EVENING 11 14 12 6 21
331/348 PagesDraw Date Draw Type Winning Numbers
12/25/96 EVENING 1 21 12 4 22
12/24/96 EVENING 16 15 4 5 17
12/23/96 EVENING 1 11 5 17 3
12/20/96 EVENING 15 4 13 24 8
12/19/96 EVENING 24 22 21 8 26
12/18/96 EVENING 10 16 19 21 11
12/17/96 EVENING 10 18 6 5 23
12/16/96 EVENING 2 21 24 3 9
12/13/96 EVENING 21 3 1 18 4
12/12/96 EVENING 17 5 23 24 8
12/11/96 EVENING 7 16 25 1 26
12/10/96 EVENING 19 25 1 21 16
12/9/96 EVENING 9 1 24 22 2
12/6/96 EVENING 24 11 18 26 4
12/5/96 EVENING 10 7 14 25 19
12/4/96 EVENING 6 22 21 25 7
12/3/96 EVENING 15 23 18 16 17
12/2/96 EVENING 21 16 9 4 5
11/29/96 EVENING 14 23 26 13 18
11/28/96 EVENING 11 10 5 25 2
11/27/96 EVENING 3 26 25 13 7
11/26/96 EVENING 26 19 23 11 1
11/25/96 EVENING 24 9 8 11 21
11/22/96 EVENING 19 1 3 23 15
11/21/96 EVENING 6 25 12 17 24
11/20/96 EVENING 10 24 22 23 7
11/19/96 EVENING 4 6 2 12 17
11/18/96 EVENING 23 1 6 3 18
11/15/96 EVENING 2 22 8 7 5
11/14/96 EVENING 1 11 10 3 24
11/13/96 EVENING 3 22 20 16 4
11/12/96 EVENING 13 22 1 14 18
332/348 PagesDraw Date Draw Type Winning Numbers
11/11/96 EVENING 15 12 22 13 16
11/8/96 EVENING 18 3 26 25 22
11/7/96 EVENING 18 1 19 6 23
11/6/96 EVENING 5 18 21 23 26
11/5/96 EVENING 20 26 1 11 23
11/4/96 EVENING 24 1 7 21 22
11/1/96 EVENING 24 7 3 18 12
10/31/96 EVENING 13 10 26 5 17
10/30/96 EVENING 23 26 16 14 8
10/29/96 EVENING 2 8 9 23 16
10/28/96 EVENING 22 5 6 10 24
10/25/96 EVENING 23 26 22 25 5
10/24/96 EVENING 16 12 11 19 3
10/23/96 EVENING 15 19 12 21 24
10/22/96 EVENING 6 7 11 17 20
10/21/96 EVENING 17 25 9 10 7
10/18/96 EVENING 20 23 16 3 4
10/17/96 EVENING 5 7 12 6 19
10/16/96 EVENING 14 5 8 15 25
10/15/96 EVENING 8 24 13 6 5
10/14/96 EVENING 1 23 2 14 22
10/11/96 EVENING 16 23 22 6 13
10/10/96 EVENING 9 5 10 25 22
10/9/96 EVENING 4 9 5 19 3
10/8/96 EVENING 13 8 6 21 18
10/7/96 EVENING 16 5 26 1 11
10/4/96 EVENING 23 10 2 11 25
10/3/96 EVENING 23 17 2 11 5
10/2/96 EVENING 24 2 26 7 9
10/1/96 EVENING 7 8 26 3 15
9/30/96 EVENING 24 17 13 5 20
9/27/96 EVENING 9 15 21 5 12
333/348 PagesDraw Date Draw Type Winning Numbers
9/26/96 EVENING 23 18 15 7 17
9/25/96 EVENING 3 6 4 1 24
9/24/96 EVENING 5 9 8 25 24
9/23/96 EVENING 18 23 10 2 4
9/20/96 EVENING 5 6 17 18 12
9/19/96 EVENING 14 3 17 5 12
9/18/96 EVENING 3 26 7 9 16
9/17/96 EVENING 7 5 26 17 1
9/16/96 EVENING 10 16 5 9 23
9/13/96 EVENING 18 17 3 22 9
9/12/96 EVENING 2 13 9 21 6
9/11/96 EVENING 17 19 26 3 25
9/10/96 EVENING 1 16 24 3 15
9/9/96 EVENING 12 9 21 23 14
9/6/96 EVENING 24 19 13 6 17
9/5/96 EVENING 15 5 21 3 8
9/4/96 EVENING 7 14 26 17 18
9/3/96 EVENING 26 2 15 16 25
9/2/96 EVENING 10 19 7 11 24
8/30/96 EVENING 5 3 21 20 11
8/29/96 EVENING 18 14 1 21 9
8/28/96 EVENING 26 2 20 18 22
8/27/96 EVENING 1 5 13 22 6
8/26/96 EVENING 15 22 1 7 17
8/23/96 EVENING 20 24 18 11 5
8/22/96 EVENING 5 21 9 18 7
8/21/96 EVENING 18 8 4 14 24
8/20/96 EVENING 5 17 16 13 19
8/19/96 EVENING 13 22 18 26 14
8/16/96 EVENING 2 9 21 19 11
8/15/96 EVENING 16 8 21 13 3
8/14/96 EVENING 2 19 12 4 16
334/348 PagesDraw Date Draw Type Winning Numbers
8/13/96 EVENING 10 15 17 2 6
8/12/96 EVENING 1 5 8 21 3
8/9/96 EVENING 11 22 3 21 20
8/8/96 EVENING 18 8 12 1 10
8/7/96 EVENING 15 18 26 14 4
8/6/96 EVENING 15 8 22 11 25
8/5/96 EVENING 25 6 13 26 5
8/2/96 EVENING 14 2 16 5 7
8/1/96 EVENING 10 18 15 16 11
7/31/96 EVENING 10 16 4 18 13
7/30/96 EVENING 5 7 22 3 1
7/29/96 EVENING 14 15 7 9 17
7/26/96 EVENING 24 8 5 2 21
7/25/96 EVENING 7 19 20 8 11
7/24/96 EVENING 5 21 20 10 24
7/23/96 EVENING 5 23 21 3 16
7/22/96 EVENING 6 14 24 19 11
7/19/96 EVENING 5 11 1 12 26
7/18/96 EVENING 18 22 3 23 8
7/17/96 EVENING 19 1 22 10 7
7/16/96 EVENING 21 18 25 10 9
7/15/96 EVENING 4 25 1 20 2
7/12/96 EVENING 8 23 22 19 9
7/11/96 EVENING 2 26 8 11 3
7/10/96 EVENING 4 22 18 2 17
7/9/96 EVENING 6 5 9 15 2
7/8/96 EVENING 16 24 20 15 25
7/5/96 EVENING 8 18 15 22 13
7/4/96 EVENING 8 9 6 2 25
7/3/96 EVENING 15 9 11 17 19
7/2/96 EVENING 23 18 26 9 13
7/1/96 EVENING 26 24 15 10 12
335/348 PagesDraw Date Draw Type Winning Numbers
6/28/96 EVENING 4 11 17 10 23
6/27/96 EVENING 11 24 7 23 6
6/26/96 EVENING 25 20 15 21 1
6/25/96 EVENING 15 17 22 2 6
6/24/96 EVENING 11 9 3 23 16
6/21/96 EVENING 8 11 12 25 10
6/20/96 EVENING 1 18 15 24 14
6/19/96 EVENING 2 19 4 1 26
6/18/96 EVENING 6 14 21 26 7
6/17/96 EVENING 6 19 9 22 21
6/14/96 EVENING 21 8 15 3 6
6/13/96 EVENING 6 23 3 24 8
6/12/96 EVENING 5 17 8 21 26
6/11/96 EVENING 17 26 14 9 5
6/10/96 EVENING 9 21 7 23 6
6/7/96 EVENING 16 25 7 23 9
6/6/96 EVENING 23 17 22 21 10
6/5/96 EVENING 21 3 7 26 22
6/4/96 EVENING 26 12 1 4 16
6/3/96 EVENING 22 17 8 21 26
5/31/96 EVENING 11 20 25 2 5
5/30/96 EVENING 5 22 13 20 18
5/29/96 EVENING 12 22 4 1 14
5/28/96 EVENING 15 26 5 17 3
5/27/96 EVENING 26 3 6 11 24
5/24/96 EVENING 10 7 25 1 20
5/23/96 EVENING 25 4 18 16 3
5/22/96 EVENING 21 15 13 19 23
5/21/96 EVENING 15 25 24 22 17
5/20/96 EVENING 16 3 26 8 23
5/17/96 EVENING 4 17 16 6 3
5/16/96 EVENING 21 3 11 1 22
336/348 PagesDraw Date Draw Type Winning Numbers
5/15/96 EVENING 25 11 17 8 14
5/14/96 EVENING 26 7 5 4 22
5/13/96 EVENING 1 18 4 5 15
5/10/96 EVENING 4 9 26 12 25
5/9/96 EVENING 22 4 21 19 26
5/8/96 EVENING 14 23 10 12 2
5/7/96 EVENING 8 17 9 25 24
5/6/96 EVENING 25 23 10 24 17
5/3/96 EVENING 9 24 5 23 20
5/2/96 EVENING 14 16 5 21 24
5/1/96 EVENING 13 1 12 17 21
4/30/96 EVENING 20 21 19 9 8
4/29/96 EVENING 19 3 1 17 23
4/26/96 EVENING 23 12 17 8 19
4/25/96 EVENING 10 21 25 3 23
4/24/96 EVENING 6 14 7 2 19
4/23/96 EVENING 1 17 7 10 9
4/22/96 EVENING 26 11 17 7 21
4/19/96 EVENING 9 13 15 10 8
4/18/96 EVENING 12 14 24 22 26
4/17/96 EVENING 19 2 5 22 16
4/16/96 EVENING 4 13 26 16 17
4/15/96 EVENING 10 9 20 3 6
4/12/96 EVENING 21 3 7 9 15
4/11/96 EVENING 21 22 13 4 2
4/10/96 EVENING 26 2 22 14 9
4/9/96 EVENING 16 7 19 11 13
4/8/96 EVENING 3 24 12 4 22
4/5/96 EVENING 26 24 7 5 12
4/4/96 EVENING 7 8 3 24 20
4/3/96 EVENING 5 10 13 25 8
4/2/96 EVENING 7 26 1 25 15
337/348 PagesDraw Date Draw Type Winning Numbers
4/1/96 EVENING 19 24 9 16 3
3/29/96 EVENING 11 17 2 16 14
3/28/96 EVENING 10 5 23 20 21
3/27/96 EVENING 24 22 16 10 11
3/26/96 EVENING 20 1 24 11 8
3/25/96 EVENING 4 16 13 23 2
3/22/96 EVENING 19 11 10 4 16
3/21/96 EVENING 8 11 12 1 25
3/20/96 EVENING 10 5 11 15 9
3/19/96 EVENING 5 3 26 8 12
3/18/96 EVENING 8 26 6 13 23
3/15/96 EVENING 26 14 9 6 1
3/14/96 EVENING 6 5 18 12 3
3/13/96 EVENING 8 12 20 18 23
3/12/96 EVENING 12 22 16 13 3
3/11/96 EVENING 1 19 16 24 9
3/8/96 EVENING 5 26 13 6 8
3/7/96 EVENING 22 14 19 13 20
3/6/96 EVENING 21 16 18 11 20
3/5/96 EVENING 26 24 21 15 2
3/4/96 EVENING 10 4 6 23 8
3/1/96 EVENING 11 25 10 6 16
2/29/96 EVENING 16 19 9 3 22
2/28/96 EVENING 13 18 26 11 22
2/27/96 EVENING 3 18 21 10 23
2/26/96 EVENING 20 25 9 5 22
2/23/96 EVENING 20 11 9 5 14
2/22/96 EVENING 21 11 5 9 16
2/21/96 EVENING 14 23 5 8 17
2/20/96 EVENING 21 18 1 12 20
2/19/96 EVENING 19 11 8 16 18
2/16/96 EVENING 7 15 16 11 13
338/348 PagesDraw Date Draw Type Winning Numbers
2/15/96 EVENING 19 2 18 17 16
2/14/96 EVENING 15 13 7 20 2
2/13/96 EVENING 13 20 26 2 16
2/12/96 EVENING 13 25 16 6 11
2/9/96 EVENING 22 19 16 26 13
2/8/96 EVENING 12 16 4 2 20
2/7/96 EVENING 4 2 12 19 24
2/6/96 EVENING 14 9 3 12 15
2/5/96 EVENING 7 2 6 21 11
2/2/96 EVENING 12 5 22 18 14
2/1/96 EVENING 4 21 6 3 23
1/31/96 EVENING 22 2 4 15 5
1/30/96 EVENING 16 7 10 23 21
1/29/96 EVENING 24 10 5 7 3
1/26/96 EVENING 4 3 6 26 18
1/25/96 EVENING 9 17 11 12 20
1/24/96 EVENING 20 14 25 1 16
1/23/96 EVENING 3 25 1 23 13
1/22/96 EVENING 19 11 9 16 20
1/19/96 EVENING 9 22 8 15 13
1/18/96 EVENING 26 15 21 24 22
1/17/96 EVENING 23 5 10 6 1
1/16/96 EVENING 11 9 1 3 10
1/15/96 EVENING 12 11 1 23 14
1/12/96 EVENING 15 21 12 9 3
1/11/96 EVENING 9 5 11 4 16
1/10/96 EVENING 26 7 12 23 21
1/9/96 EVENING 2 18 8 12 21
1/8/96 EVENING 9 10 4 20 13
1/5/96 EVENING 6 22 20 7 19
1/4/96 EVENING 17 25 11 26 4
1/3/96 EVENING 17 18 16 8 19
339/348 PagesDraw Date Draw Type Winning Numbers
1/2/96 EVENING 24 17 23 25 15
1/1/96 EVENING 22 2 5 6 23
12/29/95 EVENING 1 9 18 16 19
12/28/95 EVENING 9 15 20 25 11
12/27/95 EVENING 17 3 15 14 21
12/26/95 EVENING 17 9 10 3 12
12/25/95 EVENING 11 25 10 12 4
12/22/95 EVENING 9 13 24 20 26
12/21/95 EVENING 10 12 6 20 15
12/20/95 EVENING 7 1 15 11 2
12/19/95 EVENING 10 15 13 7 1
12/18/95 EVENING 2 26 10 9 8
12/15/95 EVENING 24 6 9 19 18
12/14/95 EVENING 19 5 7 20 4
12/13/95 EVENING 23 2 13 10 5
12/12/95 EVENING 26 4 12 13 17
12/11/95 EVENING 26 20 19 24 25
12/8/95 EVENING 9 25 6 26 17
12/7/95 EVENING 25 7 4 15 20
12/6/95 EVENING 14 3 17 11 9
12/5/95 EVENING 3 9 12 15 26
12/4/95 EVENING 4 17 13 10 2
12/1/95 EVENING 8 23 10 4 11
11/30/95 EVENING 11 4 22 6 20
11/29/95 EVENING 11 24 16 10 20
11/28/95 EVENING 15 8 23 3 21
11/27/95 EVENING 9 16 1 3 23
11/24/95 EVENING 10 22 15 8 19
11/23/95 EVENING 17 24 23 12 21
11/22/95 EVENING 24 2 7 5 1
11/21/95 EVENING 21 15 10 25 9
11/20/95 EVENING 1 7 22 21 8
340/348 PagesDraw Date Draw Type Winning Numbers
11/17/95 EVENING 26 22 10 20 2
11/16/95 EVENING 19 13 25 8 6
11/15/95 EVENING 20 1 2 26 9
11/14/95 EVENING 12 22 20 25 17
11/13/95 EVENING 1 16 9 4 17
11/10/95 EVENING 25 8 3 18 6
11/9/95 EVENING 19 12 10 4 15
11/8/95 EVENING 7 23 19 22 26
11/7/95 EVENING 6 20 12 9 24
11/6/95 EVENING 5 13 6 17 18
11/3/95 EVENING 18 14 15 2 7
11/2/95 EVENING 8 16 5 11 22
11/1/95 EVENING 23 15 13 4 20
10/31/95 EVENING 13 9 19 6 1
10/30/95 EVENING 26 3 21 4 1
10/27/95 EVENING 12 23 20 9 25
10/26/95 EVENING 4 18 21 20 22
10/25/95 EVENING 25 12 6 5 19
10/24/95 EVENING 23 19 13 8 21
10/23/95 EVENING 18 17 11 24 21
10/20/95 EVENING 15 6 22 3 16
10/19/95 EVENING 21 11 2 24 20
10/18/95 EVENING 20 14 3 23 1
10/17/95 EVENING 8 19 11 15 6
10/16/95 EVENING 21 5 12 6 19
10/13/95 EVENING 4 7 13 14 2
10/12/95 EVENING 18 26 8 9 23
10/11/95 EVENING 9 12 15 7 11
10/10/95 EVENING 22 9 5 4 7
10/9/95 EVENING 5 23 22 10 18
10/6/95 EVENING 15 11 18 10 17
10/5/95 EVENING 12 4 26 20 24
341/348 PagesDraw Date Draw Type Winning Numbers
10/4/95 EVENING 7 21 26 12 13
10/3/95 EVENING 2 13 15 17 1
10/2/95 EVENING 13 24 1 8 3
9/29/95 EVENING 4 22 8 16 17
9/28/95 EVENING 14 18 13 19 1
9/27/95 EVENING 6 1 16 13 4
9/26/95 EVENING 22 5 24 25 26
9/25/95 EVENING 12 16 1 23 26
9/22/95 EVENING 26 19 12 6 16
9/21/95 EVENING 17 19 14 7 3
9/20/95 EVENING 21 12 25 1 7
9/19/95 EVENING 15 13 14 24 25
9/18/95 EVENING 15 6 26 7 23
9/15/95 EVENING 13 19 26 25 4
9/14/95 EVENING 7 5 25 20 10
9/13/95 EVENING 11 12 14 17 2
9/12/95 EVENING 12 14 11 22 9
9/11/95 EVENING 23 21 1 15 6
9/8/95 EVENING 5 13 20 9 11
9/7/95 EVENING 9 15 19 26 1
9/6/95 EVENING 21 3 1 12 13
9/5/95 EVENING 23 1 19 20 21
9/4/95 EVENING 2 23 6 18 7
9/1/95 EVENING 25 10 1 26 4
